mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_477,2020-04-17,108,2020,0
0.28640031558429724,8063,EVI2_478,2020-04-19,110,2020,0.8969852041383913
NA,0,EVI2_1713,2020-04-25,116,2020,0
NA,0,EVI2_479,2020-04-26,117,2020,0
NA,0,EVI2_480,2020-05-03,124,2020,0
0.25133140427215916,6828,EVI2_1714,2020-05-04,125,2020,0.7595950606296584
0.2987651233128682,8987,EVI2_481,2020-05-05,126,2020,0.9997775058404716
0.332160908833565,498,EVI2_482,2020-05-12,133,2020,0.05540104572254978
0.2734316940580065,5535,EVI2_1715,2020-05-13,134,2020,0.6157525864946045
NA,0,EVI2_483,2020-05-19,140,2020,0
0.33504498311932007,6858,EVI2_1716,2020-05-20,141,2020,0.7629324730225832
0.40296466796943387,8984,EVI2_484,2020-05-21,142,2020,0.9994437646011792
NA,0,EVI2_1717,2020-05-27,148,2020,0
NA,0,EVI2_485,2020-05-28,149,2020,0
NA,0,EVI2_1718,2020-05-29,150,2020,0
NA,0,EVI2_486,2020-06-04,156,2020,0
NA,0,EVI2_1719,2020-06-05,157,2020,0
0.6943201778280056,7545,EVI2_487,2020-06-06,158,2020,0.8393592168205585
NA,0,EVI2_1720,2020-06-12,164,2020,0
0.6736059384096865,6158,EVI2_488,2020-06-13,165,2020,0.6850595171876738
0.7096770882459152,809,EVI2_1721,2020-06-14,166,2020,0.08999888752920236
NA,0,EVI2_489,2020-06-20,172,2020,0
0.6347091285889243,6742,EVI2_1722,2020-06-21,173,2020,0.750027811769941
0.6933127556297468,8989,EVI2_490,2020-06-22,174,2020,1
NA,0,EVI2_1723,2020-06-28,180,2020,0
NA,0,EVI2_491,2020-06-29,181,2020,0
NA,0,EVI2_492,2020-07-06,188,2020,0
0.6210058741034847,6769,EVI2_1724,2020-07-07,189,2020,0.7530314829235732
NA,0,EVI2_493,2020-07-08,190,2020,0
NA,0,EVI2_1725,2020-07-14,196,2020,0
0.669461652743766,7573,EVI2_494,2020-07-15,197,2020,0.8424741350539549
0.6197298485099679,2525,EVI2_1726,2020-07-16,198,2020,0.2808988764044944
NA,0,EVI2_495,2020-07-22,204,2020,0
NA,0,EVI2_1727,2020-07-23,205,2020,0
NA,0,EVI2_496,2020-07-24,206,2020,0
NA,0,EVI2_1728,2020-07-30,212,2020,0
0.6441132167142087,3837,EVI2_497,2020-07-31,213,2020,0.42685504505506733
0.6396527352166931,6221,EVI2_1729,2020-08-01,214,2020,0.6920680832128157
NA,0,EVI2_498,2020-08-07,220,2020,0
0.5910685018127941,6764,EVI2_1730,2020-08-08,221,2020,0.7524752475247525
NA,0,EVI2_499,2020-08-09,222,2020,0
NA,0,EVI2_1731,2020-08-15,228,2020,0
NA,0,EVI2_500,2020-08-16,229,2020,0
0.6123458269645857,5472,EVI2_1732,2020-08-17,230,2020,0.6087440204694626
NA,0,EVI2_501,2020-08-23,236,2020,0
0.5472854755136337,5229,EVI2_1733,2020-08-24,237,2020,0.5817109800867727
NA,0,EVI2_502,2020-08-25,238,2020,0
NA,0,EVI2_1734,2020-08-31,244,2020,0
0.5963474730397486,157,EVI2_503,2020-09-01,245,2020,0.01746579152297252
NA,0,EVI2_504,2020-09-08,252,2020,0
NA,0,EVI2_1735,2020-09-09,253,2020,0
NA,0,EVI2_505,2020-09-10,254,2020,0
NA,0,EVI2_1736,2020-09-16,260,2020,0
0.5586034059524536,279,EVI2_506,2020-09-17,261,2020,0.031037935254199577
NA,0,EVI2_1737,2020-09-18,262,2020,0
NA,0,EVI2_507,2020-09-24,268,2020,0
0.3727676324001173,1640,EVI2_1738,2020-09-25,269,2020,0.18244521081321616
NA,0,EVI2_508,2020-09-26,270,2020,0
NA,0,EVI2_1739,2020-10-02,276,2020,0
0.49072907621074313,8818,EVI2_509,2020-10-03,277,2020,0.9809767493603293
NA,0,EVI2_1740,2020-10-04,278,2020,0
NA,0,EVI2_510,2020-10-10,284,2020,0
0.42401340355709755,7429,EVI2_1741,2020-10-11,285,2020,0.8264545555679164
NA,0,EVI2_511,2020-10-12,286,2020,0
NA,0,EVI2_1742,2020-10-18,292,2020,0
NA,0,EVI2_512,2020-10-19,293,2020,0
NA,0,EVI2_513,2020-10-26,300,2020,0
NA,0,EVI2_1743,2020-10-27,301,2020,0
NA,0,EVI2_514,2020-10-28,302,2020,0
NA,0,EVI2_1744,2020-11-03,308,2020,0
0.2532955836817177,5484,EVI2_1745,2020-11-05,310,2020,0.6100789854266325
NA,0,EVI2_515,2020-11-11,316,2020,0
NA,0,EVI2_1746,2020-11-19,324,2020,0
0.272113945057301,7039,EVI2_516,2020-11-20,325,2020,0.7830681944598954
NA,0,EVI2_1747,2020-11-21,326,2020,0
NA,0,EVI2_517,2020-11-27,332,2020,0
NA,0,EVI2_1748,2020-11-28,333,2020,0
0.25073422576366955,8982,EVI2_518,2020-11-29,334,2020,0.9992212704416509
0.3077868622821269,3456,EVI2_519,2020-12-06,341,2020,0.3844699076649238
0.07222356307426937,131,EVI2_1749,2020-12-07,342,2020,0.01457336744910446
NA,0,EVI2_520,2020-12-13,348,2020,0
0.28460524759412065,2438,EVI2_521,2020-12-15,350,2020,0.2712203804650128
NA,0,EVI2_1750,2020-12-21,356,2020,0
0.32233694719116707,4299,EVI2_522,2020-12-22,357,2020,0.4782511959061075
0.2276694612355087,1281,EVI2_1751,2020-12-23,358,2020,0.14250750917788407
NA,0,EVI2_523,2020-12-29,364,2020,0
NA,0,EVI2_1752,2020-12-30,365,2020,0
NA,0,EVI2_524,2020-12-31,366,2020,0
